,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
4346,23360.8,562.3,47.5,48525.8,91.3,8.7,50.7,49.3,8.2,20.3,56.2,12.2,1.1,1.9,91.0,3.1,1.3,2.0,0.1,1.2,1.0,0.1,0.1,95.5,2.6,1.9,93.5,6.5,50.1,42.3,6.7,0.8,58.9,38.4,2.7
4347,22083.6,759.0,40.4,42523.0,94.9,5.1,51.9,48.1,3.9,44.5,41.1,8.6,0.7,1.1,88.4,2.9,0.3,2.6,0.0,0.3,2.6,2.6,0.2,93.8,3.9,2.3,93.5,6.5,63.3,20.1,12.9,3.8,59.4,36.4,4.2
4348,39424.5,983.7,47.0,75972.9,95.9,4.1,52.9,47.1,5.1,19.8,62.0,10.2,1.0,1.8,89.3,3.7,0.7,1.7,0.2,3.2,0.3,0.7,0.2,91.4,4.3,4.3,90.0,10.0,60.4,20.3,17.5,1.8,67.9,30.1,2.1
4349,18208.6,580.2,45.3,36347.8,82.4,17.6,52.8,47.2,7.2,29.8,43.3,14.3,2.4,2.9,67.2,21.2,6.2,2.3,0.1,1.8,0.6,0.4,0.3,84.6,11.0,4.4,80.1,19.9,40.4,53.7,5.3,0.7,56.2,38.8,5.0
4350,19877.5,530.8,48.1,41473.4,82.9,17.1,51.7,48.3,8.6,19.3,54.6,13.3,2.1,2.0,94.2,3.8,0.4,1.0,0.0,0.3,0.2,0.1,0.0,98.4,1.0,0.7,97.4,2.6,38.6,54.5,6.3,0.5,49.6,46.8,3.7
4351,29728.4,771.9,46.5,58030.7,94.4,5.6,51.9,48.1,5.9,18.6,60.3,11.8,0.6,2.7,95.5,1.7,0.3,0.9,0.1,1.0,0.0,0.4,0.0,94.5,3.5,2.0,94.8,5.2,50.8,38.7,9.5,1.0,63.1,33.9,3.0
4352,27274.2,768.9,43.7,49423.4,89.9,10.1,52.7,47.3,5.6,31.4,45.8,13.5,1.5,2.3,81.8,10.7,1.5,1.3,0.5,2.6,0.2,1.2,0.2,90.8,6.3,2.9,89.4,10.6,53.2,29.5,14.4,2.8,62.1,34.2,3.7
4353,28989.2,748.3,47.3,51309.4,87.9,12.1,53.4,46.6,7.3,25.2,50.2,13.6,1.9,1.9,81.6,14.5,0.4,1.2,0.0,1.8,0.2,0.2,0.1,93.8,2.9,3.2,93.4,6.6,49.6,34.6,14.2,1.5,60.4,36.0,3.6
4354,27085.5,676.6,46.7,54080.7,85.9,14.1,52.5,47.5,7.6,24.4,51.8,12.9,1.9,1.4,94.1,3.7,0.9,0.8,0.0,0.3,0.2,0.0,0.0,97.4,1.4,1.1,96.7,3.3,51.2,40.4,7.7,0.8,61.2,34.8,4.0
4355,20060.0,607.6,43.6,43427.3,85.0,15.0,52.1,47.9,5.6,29.4,51.1,10.5,1.4,2.0,86.2,7.0,2.8,1.0,0.0,2.4,0.4,0.1,0.1,91.5,5.3,3.3,90.7,9.3,51.1,40.7,7.8,0.5,58.6,35.9,5.5
4356,21722.6,614.7,46.8,46213.6,85.6,14.4,51.8,48.2,8.9,24.5,49.1,12.7,2.5,2.3,71.9,23.7,0.9,1.1,0.0,1.3,0.8,0.2,0.2,95.8,2.1,2.1,91.4,8.6,39.4,55.1,5.0,0.6,51.5,44.9,3.6
4357,27929.7,747.1,45.2,55296.9,91.9,8.1,51.8,48.2,6.1,21.7,57.8,11.4,1.4,1.6,81.0,16.4,0.2,1.3,0.0,0.9,0.0,0.0,0.2,97.5,1.1,1.4,95.8,4.2,45.8,46.4,7.8,0.0,64.1,33.4,2.5
4358,23593.4,613.1,47.4,46739.3,81.9,18.1,56.2,43.8,10.6,28.1,40.3,14.4,4.0,2.6,57.4,39.3,0.8,0.9,0.0,1.1,0.4,0.1,0.1,97.8,1.3,0.9,95.9,4.1,45.5,46.3,7.2,1.0,52.5,43.3,4.2
4359,26367.4,823.0,44.2,53982.0,87.2,12.8,54.4,45.6,8.3,31.0,45.4,11.3,1.8,2.2,56.6,39.3,0.3,0.9,0.0,2.2,0.3,0.2,0.2,95.3,2.8,1.9,94.3,5.7,51.6,36.2,10.0,2.1,60.0,36.5,3.6
4360,28286.4,708.6,44.6,55666.9,90.6,9.4,54.1,45.9,8.2,27.7,48.5,11.2,2.4,2.0,75.0,22.1,0.0,0.9,0.2,1.2,0.3,0.3,0.1,95.6,2.5,1.9,85.6,14.4,51.2,40.1,8.0,0.6,61.9,34.4,3.7
4361,26849.9,1009.8,44.9,45838.6,82.1,17.9,54.1,45.9,7.2,42.4,33.6,11.7,2.6,2.4,45.1,49.1,1.0,1.2,0.1,2.7,0.2,0.3,0.3,93.4,3.9,2.7,91.9,8.1,47.9,35.5,14.1,2.6,57.1,37.4,5.5
4362,19527.6,601.2,45.9,44594.4,87.7,12.3,53.2,46.8,8.3,31.0,44.9,11.0,2.5,2.3,62.4,35.9,0.4,0.8,0.0,0.3,0.0,0.2,0.1,98.7,0.7,0.6,97.9,2.1,43.2,51.0,5.2,0.5,51.4,43.8,4.8
4363,30717.6,884.7,48.3,65416.6,93.0,7.0,50.3,49.7,5.8,19.7,60.3,11.4,1.5,1.3,86.4,9.0,0.4,2.0,0.1,1.3,0.6,0.2,0.1,95.6,1.8,2.6,92.8,7.2,51.1,37.7,9.5,1.7,58.3,38.5,3.1
4364,24216.3,721.3,45.6,44238.7,85.7,14.3,51.0,49.0,7.7,22.6,52.4,12.9,1.9,2.4,78.7,15.0,1.4,0.0,0.0,1.2,3.7,0.0,0.0,95.8,2.3,1.9,88.8,11.2,32.3,64.5,3.0,0.2,54.4,42.1,3.5
4365,23975.5,646.2,50.3,49830.4,85.2,14.8,51.7,48.3,7.0,20.8,55.5,13.8,1.0,1.8,96.3,0.9,0.2,1.2,0.0,0.5,0.6,0.2,0.1,95.8,1.8,2.4,93.2,6.8,47.6,42.3,8.6,1.5,55.1,41.4,3.5
4366,21495.2,631.4,48.9,43215.0,81.7,18.3,51.2,48.8,6.8,24.3,52.4,14.1,0.6,1.7,92.1,2.2,0.2,4.6,0.0,0.3,0.2,0.3,0.2,96.4,2.1,1.6,87.8,12.2,46.9,46.6,5.7,0.8,58.9,37.1,3.9
4367,22841.9,550.5,49.7,45949.6,87.1,12.9,52.7,47.3,9.2,22.0,51.1,15.0,1.4,1.4,96.4,0.2,0.0,1.8,0.0,0.6,0.2,0.5,0.1,96.6,1.1,2.3,94.1,5.9,47.4,43.9,7.6,1.1,54.4,43.5,2.1
4368,20473.6,583.4,47.7,43760.0,84.2,15.8,51.1,48.9,7.8,25.6,51.1,13.0,1.1,1.3,94.9,0.9,0.0,1.5,0.1,0.9,1.0,0.2,0.4,97.6,1.0,1.3,96.1,3.9,51.4,41.0,6.2,1.5,55.5,41.4,3.2
4369,27122.0,920.2,48.4,60219.6,86.9,13.1,52.2,47.8,7.9,24.9,52.8,10.6,1.9,1.8,83.9,12.5,0.6,1.3,0.1,1.1,0.1,0.3,0.1,95.2,2.5,2.3,94.8,5.2,44.2,45.1,9.6,1.1,56.1,40.4,3.5
4370,37118.2,1232.9,46.7,78431.9,94.3,5.7,50.7,49.3,5.4,25.3,55.5,10.3,2.0,1.6,81.1,12.8,0.8,1.9,0.1,2.3,0.1,0.7,0.2,93.1,2.2,4.7,91.9,8.1,52.9,32.5,13.0,1.6,65.6,31.3,3.1
4371,33034.2,1030.5,47.8,66794.7,89.9,10.1,54.8,45.2,8.3,27.1,50.9,9.5,2.3,1.8,72.4,20.8,0.6,1.4,0.0,3.4,0.3,0.9,0.1,89.0,4.3,6.7,88.9,11.1,48.2,35.9,13.9,2.0,60.9,35.3,3.8
4372,33166.2,1175.9,48.4,76755.1,94.6,5.4,51.4,48.6,6.7,22.0,60.5,7.3,2.0,1.4,93.5,3.4,0.5,0.8,0.1,1.2,0.1,0.1,0.3,96.6,0.9,2.5,96.1,3.9,53.0,36.3,9.7,1.0,65.1,32.4,2.5
4373,26286.4,913.2,48.2,55699.1,90.6,9.4,50.7,49.3,8.2,21.4,55.0,11.3,2.0,2.2,92.7,5.2,0.0,1.0,0.1,0.5,0.4,0.1,0.0,97.7,0.8,1.5,97.1,2.9,41.9,49.5,7.8,0.8,58.5,38.2,3.3
4374,34131.4,1214.7,46.1,78695.8,91.5,8.5,52.9,47.1,6.2,25.4,53.8,11.1,2.3,1.2,53.1,39.0,1.0,1.8,0.0,3.0,0.7,0.6,0.8,94.7,1.7,3.6,93.9,6.1,48.7,42.3,7.8,1.2,63.3,33.5,3.1
4375,35683.7,1144.2,47.3,70668.7,94.9,5.1,51.4,48.6,5.8,20.6,61.3,9.3,1.4,1.7,87.1,6.3,0.7,1.8,0.0,2.9,0.2,0.9,0.1,92.6,3.4,4.0,91.5,8.5,53.4,31.7,12.2,2.7,67.7,29.2,3.1
4376,33071.1,1057.4,47.9,72031.1,92.5,7.5,51.1,48.9,5.7,21.3,58.6,10.4,2.2,1.7,84.5,10.3,0.8,1.5,0.2,2.0,0.2,0.4,0.1,93.6,2.0,4.4,94.0,6.0,52.3,33.6,12.7,1.3,64.4,32.3,3.3
4377,46869.9,1519.8,46.7,96888.1,96.1,3.9,52.8,47.2,5.0,19.2,63.6,8.3,1.7,2.1,65.7,15.0,0.9,2.0,0.3,12.3,0.1,3.5,0.3,76.2,8.1,15.7,76.8,23.2,50.5,19.9,24.7,4.9,70.4,27.0,2.6
4378,49850.4,1555.4,47.5,94793.6,93.5,6.5,54.2,45.8,6.0,23.0,57.7,8.4,1.9,3.0,63.8,12.9,4.2,2.4,0.4,10.7,0.3,4.7,0.4,64.8,14.2,21.0,64.7,35.3,47.9,19.4,26.6,6.1,67.1,29.1,3.8
4379,30446.2,1121.5,44.8,66165.1,88.2,11.8,53.7,46.3,6.3,37.5,40.9,10.0,2.4,2.8,27.3,59.9,5.1,1.6,0.2,4.2,0.3,1.1,0.4,76.7,13.2,10.1,81.3,18.7,50.1,37.0,11.5,1.5,64.2,30.2,5.6
4380,23801.0,840.3,48.2,55695.5,83.4,16.6,47.8,52.2,7.8,26.6,47.1,13.7,2.3,2.5,86.0,9.9,0.4,1.4,0.1,1.4,0.4,0.3,0.0,95.2,2.0,2.9,94.3,5.7,40.7,51.3,7.7,0.3,53.2,41.8,4.9
4381,23377.7,754.5,44.5,42632.1,75.5,24.5,53.6,46.4,7.4,47.0,27.9,11.4,3.5,2.7,38.0,55.3,1.1,1.5,0.2,2.2,0.2,1.4,0.2,91.3,4.8,3.9,91.5,8.5,42.1,43.6,12.0,2.2,54.3,39.5,6.2
4382,34732.3,1124.3,47.8,72970.6,90.4,9.6,52.7,47.3,6.7,28.6,51.7,9.5,1.5,2.0,86.0,4.1,2.6,1.6,0.1,3.2,0.2,2.1,0.1,85.0,6.2,8.8,81.5,18.5,49.0,33.3,15.2,2.5,61.7,34.5,3.8
4383,30106.5,764.8,50.3,56160.9,90.8,9.2,53.2,46.8,7.8,24.4,51.8,12.8,1.3,1.7,93.7,1.8,1.5,1.0,0.1,1.2,0.3,0.3,0.1,92.9,3.3,3.8,92.4,7.6,45.7,37.4,14.8,2.1,57.5,38.5,4.0
4384,29569.4,1158.3,41.8,55684.2,82.9,17.1,53.9,46.1,4.6,51.5,29.5,8.6,2.6,3.3,62.3,18.6,5.2,3.8,0.3,4.4,0.3,4.9,0.3,70.8,14.8,14.4,65.9,34.1,48.1,35.2,14.4,2.3,60.6,34.2,5.2
4385,20921.9,529.7,49.5,43397.1,85.5,14.5,50.5,49.5,7.8,20.2,57.0,12.3,1.2,1.5,93.3,3.2,0.4,1.4,0.0,0.4,1.1,0.1,0.1,98.0,1.0,1.1,96.8,3.2,45.8,47.9,5.7,0.6,49.8,46.3,3.9
4386,23852.6,634.4,48.3,49976.5,89.1,10.9,51.1,48.9,6.4,14.7,65.4,11.1,0.7,1.7,96.0,1.2,0.9,1.2,0.0,0.2,0.4,0.0,0.0,97.2,1.1,1.7,96.3,3.7,45.6,46.9,6.8,0.8,59.9,37.6,2.5
4387,24592.3,650.7,49.7,47828.2,87.8,12.2,51.3,48.7,8.0,22.6,55.3,10.4,1.3,2.4,85.5,10.6,0.7,0.9,0.1,1.3,0.2,0.5,0.3,93.5,4.2,2.3,92.8,7.2,48.6,40.5,9.8,1.1,56.4,40.1,3.5
4388,22301.3,646.2,42.8,42930.0,87.9,12.1,52.2,47.8,5.5,38.6,41.9,11.7,1.1,1.2,82.6,7.2,1.3,2.3,0.2,3.4,0.4,2.4,0.2,91.4,5.2,3.5,89.7,10.3,58.1,29.3,9.6,3.0,56.0,39.8,4.2
4389,18938.5,574.5,48.5,44842.2,86.0,14.0,48.2,51.7,7.2,26.7,46.2,15.2,1.9,2.8,87.4,8.8,0.4,2.0,0.0,0.6,0.4,0.0,0.4,98.3,0.8,0.9,97.6,2.4,49.9,44.5,5.0,0.6,47.0,48.0,5.0
4390,24550.8,639.0,44.9,47058.8,84.3,15.7,51.9,48.1,5.2,30.8,49.5,11.2,1.4,1.9,87.5,6.6,0.8,1.9,0.1,1.4,0.9,0.4,0.4,95.7,1.4,2.9,94.4,5.6,55.9,32.8,9.8,1.5,58.1,37.7,4.2
4391,24474.2,632.6,45.8,49677.7,86.1,13.9,51.8,48.2,6.3,28.6,51.2,11.1,0.9,2.0,85.7,7.4,2.1,1.3,0.0,2.3,0.6,0.2,0.4,92.5,4.1,3.4,91.3,8.7,52.2,37.5,9.4,1.0,61.7,34.7,3.6
4392,31543.2,789.7,48.9,64686.2,95.0,5.0,50.4,49.6,5.2,17.7,64.6,10.3,0.6,1.6,97.4,0.6,0.5,0.7,0.1,0.4,0.0,0.4,0.0,96.7,1.3,2.0,97.0,3.0,57.4,32.6,9.5,0.5,61.5,35.1,3.4
4393,24399.4,656.2,48.5,51936.3,87.4,12.6,52.3,47.7,8.0,26.5,50.8,11.9,1.0,1.7,87.7,7.6,0.4,1.2,0.0,2.4,0.3,0.3,0.1,88.7,3.9,7.4,88.0,12.0,51.2,40.9,7.5,0.4,57.0,38.4,4.6
4394,24813.6,600.6,49.1,52911.4,87.0,13.0,52.5,47.5,7.7,20.2,58.8,10.3,0.8,2.2,95.8,2.3,0.0,1.0,0.0,0.1,0.7,0.1,0.0,97.9,1.3,0.9,97.9,2.1,46.0,47.4,6.2,0.4,57.2,40.0,2.8
4395,19849.7,536.3,47.8,43102.0,78.5,21.5,50.0,50.0,6.6,26.5,48.9,15.1,0.8,2.2,84.5,12.3,0.1,1.4,0.2,0.1,0.9,0.2,0.3,98.0,1.2,0.8,97.1,2.9,46.9,47.2,5.4,0.5,50.7,44.6,4.7
4396,36099.5,869.8,48.4,71246.7,92.2,7.8,52.1,47.9,6.1,24.5,56.1,11.0,0.7,1.6,81.3,10.8,0.5,1.4,0.3,4.3,0.2,1.0,0.2,86.5,5.4,8.0,86.6,13.4,55.1,25.2,17.7,2.0,61.2,35.0,3.8
4397,25730.7,643.8,45.1,56449.9,93.9,6.1,51.6,48.4,4.7,24.4,61.9,7.6,0.5,0.8,94.5,0.9,1.3,1.1,0.0,1.6,0.2,0.4,0.1,95.0,2.6,2.5,93.6,6.4,56.4,34.0,8.7,1.0,65.2,31.4,3.4
4398,21731.9,507.6,48.7,44648.2,81.5,18.5,52.6,47.4,7.8,25.3,50.4,13.3,1.7,1.5,83.8,12.3,1.2,1.1,0.0,0.6,0.4,0.3,0.3,97.4,1.6,1.0,94.7,5.3,48.3,46.0,5.3,0.4,51.9,44.0,4.1
4399,22944.8,609.7,49.6,46575.1,84.5,15.5,51.4,48.6,8.0,20.8,57.2,11.7,0.8,1.5,95.6,1.4,0.5,1.8,0.0,0.4,0.2,0.0,0.2,96.0,1.3,2.7,96.6,3.4,46.9,46.4,6.2,0.5,55.6,39.6,4.9
4400,31580.4,852.6,43.3,60735.9,91.5,8.5,51.9,48.1,3.7,36.8,47.6,9.4,1.0,1.4,76.7,11.4,0.8,1.9,0.7,4.5,0.4,3.1,0.5,87.1,6.8,6.1,85.6,14.4,56.3,20.7,18.5,4.4,59.1,37.8,3.0
4401,21672.7,630.3,47.2,44073.7,75.8,24.2,53.2,46.8,8.6,33.7,41.0,12.9,2.1,1.7,58.4,35.7,1.0,1.5,0.0,2.4,0.4,0.4,0.2,90.3,3.8,5.8,88.0,12.0,45.2,45.7,8.2,1.0,50.0,43.6,6.4
4402,26413.3,687.2,48.9,51373.8,93.8,6.2,49.8,50.2,6.6,18.8,63.2,9.3,0.7,1.5,95.9,0.6,0.4,0.9,0.0,0.5,1.5,0.1,0.1,98.0,1.0,1.0,96.8,3.2,52.0,42.5,4.9,0.6,61.4,36.2,2.4
4403,32072.5,856.2,46.7,65847.8,94.2,5.8,51.0,49.0,5.0,22.7,58.5,11.0,1.1,1.7,91.9,2.8,1.1,1.4,0.1,2.1,0.4,0.2,0.1,93.3,1.9,4.8,92.9,7.1,55.9,36.1,7.2,0.9,68.5,28.0,3.5
4404,35945.3,925.3,46.5,70786.2,95.4,4.6,51.8,48.2,5.5,23.1,59.0,10.7,0.7,1.0,90.0,3.4,1.3,1.1,0.2,3.1,0.1,0.5,0.2,92.5,2.8,4.6,91.7,8.3,58.9,28.6,11.0,1.4,70.6,27.4,2.0
4405,34099.0,984.9,45.7,67029.6,91.4,8.6,50.8,49.2,4.8,35.0,46.6,10.2,1.6,1.7,81.9,8.8,1.3,1.7,0.0,4.6,0.7,0.9,0.1,88.1,5.5,6.4,87.4,12.6,59.5,24.9,13.7,1.9,66.5,30.1,3.4
4406,37242.3,887.9,47.4,68644.2,95.6,4.4,49.9,50.1,4.8,21.3,62.7,9.7,0.0,1.5,92.9,2.5,0.1,1.2,0.1,1.9,0.1,1.2,0.1,92.1,2.7,5.1,92.9,7.1,56.0,27.0,13.7,3.3,66.6,30.5,2.8
4407,27755.5,898.3,45.7,56307.3,86.3,13.7,51.0,49.0,5.3,36.4,43.4,11.1,1.3,2.5,77.5,7.3,1.2,1.9,0.1,9.6,0.7,1.2,0.4,86.7,6.0,7.3,83.0,17.0,53.1,31.8,12.0,3.1,63.2,33.5,3.3
4408,25342.5,760.4,45.2,47725.3,94.8,5.2,49.2,50.8,5.6,26.7,58.2,6.9,0.2,2.4,94.4,1.2,0.6,1.2,0.1,1.7,0.7,0.0,0.2,96.0,2.3,1.7,93.6,6.4,52.3,39.0,7.5,1.2,69.2,27.8,3.1
4409,35777.0,1051.0,47.2,77180.8,94.8,5.2,51.6,48.4,5.7,22.5,60.5,9.0,0.7,1.6,91.5,2.6,0.3,0.6,0.0,3.5,1.2,0.2,0.0,95.1,2.1,2.8,93.6,6.4,57.3,29.3,11.0,2.4,64.1,33.0,2.8
4410,32026.6,897.7,46.8,65876.8,95.7,4.3,48.5,51.5,6.3,17.5,64.5,9.3,0.7,1.7,98.3,0.5,0.3,0.1,0.0,0.5,0.1,0.1,0.0,97.7,0.9,1.3,97.6,2.4,52.7,38.6,7.4,1.3,69.2,28.6,2.2
4411,18817.4,552.7,46.8,40434.2,81.3,18.7,53.4,46.6,9.5,27.8,45.5,11.7,3.3,2.3,60.0,37.7,0.6,0.6,0.0,0.5,0.4,0.2,0.0,98.1,1.2,0.7,97.3,2.7,44.1,48.5,6.5,0.9,47.8,47.1,5.1
4412,25061.4,694.2,45.9,53201.5,90.8,9.2,52.5,47.5,6.6,16.8,58.5,13.7,2.2,2.2,78.7,18.0,1.3,1.1,0.1,0.5,0.3,0.0,0.1,95.5,2.8,1.7,95.2,4.8,49.4,44.7,5.6,0.3,63.9,31.4,4.7
4413,20609.5,676.4,46.2,38377.5,80.5,19.5,52.1,47.9,8.3,25.3,45.0,15.6,2.9,2.9,72.8,22.0,1.3,1.1,0.1,1.9,0.4,0.3,0.1,94.7,2.5,2.8,92.6,7.4,48.0,43.7,7.2,1.1,54.4,40.9,4.7
4414,22917.7,602.8,47.1,42233.2,85.0,15.0,53.0,47.0,8.9,20.3,51.8,13.4,2.9,2.6,72.5,23.3,1.1,1.6,0.1,0.8,0.5,0.1,0.0,96.3,1.6,2.1,93.5,6.5,50.6,41.5,7.3,0.6,52.2,43.2,4.6
4415,20286.2,547.7,48.1,42955.3,87.6,12.4,51.2,48.8,8.2,20.1,55.0,12.6,2.0,2.2,93.8,2.8,0.4,1.5,0.0,0.5,0.6,0.2,0.1,97.9,1.1,0.9,96.9,3.1,42.7,51.2,5.5,0.7,53.6,43.2,3.2
4416,21333.7,688.0,41.7,44260.9,92.7,7.3,53.3,46.7,4.2,38.6,43.3,10.1,1.4,2.4,86.2,5.7,0.2,3.8,0.0,2.3,0.3,1.4,0.1,94.5,3.4,2.1,92.5,7.5,60.9,22.7,12.0,4.4,62.6,34.4,2.9
4417,22082.2,619.4,48.5,43358.2,89.5,10.5,51.7,48.3,7.8,14.4,61.6,12.4,1.7,2.0,98.5,0.0,0.0,0.6,0.0,0.4,0.3,0.0,0.1,99.3,0.3,0.4,98.1,1.9,44.8,49.3,5.8,0.1,61.3,36.2,2.5
4418,25848.4,716.6,46.6,48020.6,88.2,11.8,53.4,46.6,7.3,29.3,45.0,14.8,1.5,2.2,72.2,21.2,2.5,1.7,0.1,1.4,0.4,0.4,0.2,94.1,2.8,3.1,92.1,7.9,50.9,38.0,10.0,1.1,60.3,35.7,4.0
4419,22694.1,660.9,47.8,47532.9,88.8,11.2,50.5,49.5,7.0,19.0,58.6,11.6,2.1,1.7,96.6,0.6,0.1,1.4,0.4,0.4,0.4,0.1,0.0,98.1,0.6,1.2,97.8,2.2,45.7,48.3,5.6,0.4,58.2,37.8,4.0
4420,30781.8,826.9,47.0,65863.3,95.2,4.8,51.6,48.4,5.7,22.2,61.1,9.1,1.0,0.9,93.6,2.7,0.3,1.2,0.1,1.8,0.2,0.1,0.0,95.8,2.0,2.1,94.6,5.4,56.4,32.2,10.4,1.0,67.2,29.9,2.9
4421,33949.4,875.7,48.7,66715.8,92.0,8.0,54.3,45.7,7.9,25.7,51.9,11.0,1.5,2.0,75.7,19.3,0.2,1.1,0.1,2.3,0.1,1.0,0.1,93.7,2.8,3.5,92.7,7.3,53.3,29.6,15.1,2.0,59.4,37.2,3.4
4422,20266.2,655.1,44.4,38884.1,77.3,22.7,54.2,45.8,7.7,43.7,30.4,13.1,3.4,1.8,52.7,40.8,0.8,1.9,0.0,2.8,0.2,0.6,0.2,94.1,3.0,2.9,93.0,7.0,48.0,38.6,12.0,1.5,53.8,39.4,6.8
4423,24429.3,737.2,48.4,46694.3,91.3,8.7,50.6,49.4,7.0,20.5,57.4,11.8,1.3,1.9,90.7,0.5,0.2,1.2,0.1,0.4,6.6,0.1,0.1,97.6,1.1,1.3,96.0,4.0,52.8,38.7,7.2,1.3,57.8,39.5,2.7
4424,23141.4,556.2,49.6,46335.8,92.1,7.9,51.1,48.9,8.7,17.6,60.9,9.9,1.1,1.8,95.8,0.5,0.9,0.8,0.1,0.3,1.5,0.1,0.1,97.2,1.6,1.2,95.5,4.5,50.0,44.8,4.7,0.5,62.8,35.3,2.0
4425,28216.6,806.0,45.3,52777.6,90.9,9.1,52.1,47.9,6.8,27.5,51.5,10.3,1.5,2.4,83.0,9.3,1.8,1.9,0.1,2.4,0.6,0.6,0.3,91.2,5.9,2.9,89.8,10.2,53.2,34.5,11.0,1.3,66.3,31.1,2.6
4426,25568.8,785.7,44.1,48741.0,93.7,6.3,49.9,50.1,4.0,32.3,49.4,11.3,1.0,2.0,91.0,2.6,0.6,1.1,0.0,3.5,0.5,0.7,0.0,92.1,4.5,3.4,90.8,9.2,61.7,27.7,8.6,2.1,67.7,30.2,2.2
4427,32660.4,847.7,44.7,66600.6,97.6,2.4,49.8,50.2,4.7,19.2,64.7,8.3,0.9,2.3,91.1,3.0,1.3,2.0,0.1,1.6,0.2,0.4,0.2,95.0,1.7,3.3,93.0,7.0,60.3,25.8,13.0,1.0,73.3,24.9,1.8
4428,23908.6,699.4,49.7,48616.5,89.3,10.7,49.5,50.5,7.5,20.1,52.9,16.0,1.7,1.8,81.3,1.5,3.6,1.9,0.1,1.8,9.5,0.1,0.3,91.9,4.8,3.3,87.6,12.4,49.8,44.0,5.4,0.8,50.4,44.6,4.9
4429,24984.0,818.6,46.1,48240.4,87.7,12.3,51.3,48.7,5.7,26.8,48.4,14.2,2.1,2.7,68.1,9.2,8.3,2.8,0.6,8.2,0.6,1.7,0.5,74.6,12.1,13.4,69.6,30.4,49.2,42.5,7.4,0.8,57.9,36.6,5.5
4430,26635.9,869.1,46.9,49508.4,90.0,10.0,50.7,49.3,5.6,24.4,51.2,14.7,1.7,2.3,82.5,2.3,3.3,2.8,0.3,4.4,3.1,1.0,0.3,84.8,7.8,7.3,81.6,18.4,55.4,34.6,8.7,1.3,58.4,36.9,4.6
4431,30654.5,929.3,48.4,63860.5,93.6,6.4,51.3,48.7,6.2,22.9,56.6,11.9,0.9,1.5,95.2,0.9,0.3,1.4,0.1,1.5,0.2,0.4,0.1,94.1,2.4,3.5,93.1,6.9,52.2,35.2,11.3,1.4,63.1,33.7,3.2
4432,25477.3,899.7,48.5,52156.9,88.5,11.5,52.1,47.9,8.6,27.9,47.5,11.0,2.5,2.4,77.5,13.0,3.4,1.5,0.0,2.9,0.6,0.6,0.4,89.3,5.4,5.3,83.9,16.1,41.5,51.1,6.8,0.6,52.3,42.0,5.6
4433,40646.1,1607.9,48.8,87921.7,95.1,4.9,53.2,46.8,6.6,23.7,58.7,7.5,1.5,2.0,74.8,4.7,3.6,1.4,0.6,12.4,0.2,2.2,0.1,66.3,10.8,22.9,63.0,37.0,50.7,31.8,16.0,1.5,63.2,32.7,4.0
4434,33862.8,1102.9,48.4,75701.4,95.3,4.7,52.2,47.8,6.3,24.4,56.1,9.7,1.6,1.8,78.2,13.2,1.9,2.6,0.1,3.2,0.1,0.5,0.2,90.0,3.0,6.9,88.7,11.3,53.2,35.3,10.3,1.1,63.3,31.8,5.0
4435,30298.7,975.3,47.4,61904.5,90.1,9.9,53.2,46.8,7.4,29.0,49.9,10.1,1.9,1.7,72.1,15.5,5.5,1.2,0.1,4.4,0.1,1.0,0.1,88.3,4.6,7.1,84.1,15.9,46.4,42.7,9.8,1.2,61.3,33.9,4.8
4436,32353.2,1478.7,46.1,66781.3,85.3,14.7,54.3,45.7,6.8,37.3,40.8,9.5,3.2,2.5,44.9,38.5,8.8,1.3,0.1,3.9,0.2,2.0,0.2,70.8,12.6,16.6,68.8,31.2,45.4,41.1,11.8,1.7,59.7,33.1,7.2
4437,32980.9,1022.7,47.7,72891.6,90.7,9.3,52.7,47.3,7.6,26.7,54.5,8.4,1.4,1.4,86.5,8.4,0.8,1.1,0.0,2.6,0.0,0.5,0.1,94.6,1.3,4.1,93.2,6.8,47.9,42.6,8.6,1.0,62.9,32.6,4.5
4438,31094.4,1429.7,43.7,57106.2,85.8,14.2,52.9,47.1,5.4,39.1,41.0,8.6,2.8,3.1,60.7,10.9,9.5,1.8,0.3,13.6,0.1,2.7,0.4,53.1,23.2,23.7,43.9,56.1,46.3,38.8,13.4,1.6,63.9,31.0,5.1
4439,43271.7,1321.9,49.4,98053.4,98.1,1.9,49.8,50.2,5.9,23.8,60.0,8.5,0.5,1.3,90.8,3.7,1.7,0.9,0.0,1.8,0.2,0.9,0.0,90.4,3.3,6.3,91.0,9.0,52.3,29.9,15.0,2.8,63.0,33.9,3.1
